query_number,query,results,status,exec_time_ms,enum_time_ms,memory_MB
1,MATCH (Q10281806)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,256,274,9525.15
2,MATCH (Q11193)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(?x1) RETURN ?p LIMIT 100000,21,OK,68,72,9577.3
3,MATCH (Q111)=[SHORTEST 1 GROUPS TRAILS ?p ((((((:P31/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)]=>(?x1) RETURN ?p LIMIT 100000,20,OK,21,25,9593.3
4,MATCH (Q111)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P279)/(:P279)+)]=>(?x1) RETURN ?p LIMIT 100000,39,OK,2,5,9593.3
5,MATCH (Q111)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,41,OK,1,4,9593.3
6,MATCH (Q111)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(?x1) RETURN ?p LIMIT 100000,40,OK,1,4,9593.3
7,MATCH (Q11629)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279/((:P279)*|(:P31)*))|(:P31/((:P279)*|(:P31)*)))]=>(?x1) RETURN ?p LIMIT 100000,71,OK,176,180,9708.34
8,MATCH (Q118146)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,23,26,9724.34
9,MATCH (Q11941017)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,37,40,9738.34
10,MATCH (Q1236511)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,44,OK,57,60,9768.34
11,MATCH (Q13442814)=[SHORTEST 1 GROUPS TRAILS ?p ^:P31]=>(?x1) RETURN ?p LIMIT 100000,100000,OK,230,237,9897.93
12,MATCH (Q1367808)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,25,28,9903.93
13,MATCH (Q1502481)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,29,32,9909.93
14,MATCH (Q1549583)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,31,35,9911.93
15,MATCH (Q15850691)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,34,37,9917.93
16,MATCH (Q1625526)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,29,33,9917.93
17,MATCH (Q1628288)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,9,12,9917.93
18,MATCH (Q1637057)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,26,30,9921.93
19,MATCH (Q1644223)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,27,29,9925.93
20,MATCH (Q1651871)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,24,28,9929.93
21,MATCH (Q1656682)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P31)/((:P279)*|(:P31)*))]=>(?x1) RETURN ?p LIMIT 100000,8,OK,24,27,9929.93
22,MATCH (Q1800276)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,21,24,9933.93
23,MATCH (Q18003161)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,20,23,9933.93
24,MATCH (Q185230)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(?x1) RETURN ?p LIMIT 100000,104,OK,90,93,9942.66
25,MATCH (Q1971093)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,9,OK,9,12,9944.66
26,MATCH (Q20202327)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,8,OK,36,39,9944.66
27,MATCH (Q20299171)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,26,29,9946.66
28,MATCH (Q20304516)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,42,45,9948.66
29,MATCH (Q204756)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,1,4,9948.66
30,MATCH (Q217230)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,1,OK,1,4,9948.66
31,MATCH (Q21869377)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,29,32,9952.66
32,MATCH (Q2315249)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,3,OK,39,41,9952.66
33,MATCH (Q2321874)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,29,33,9954.66
34,MATCH (Q23794244)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,21,OK,15,18,9954.66
35,MATCH (Q23826203)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,9,OK,29,32,9954.66
36,MATCH (Q24192592)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,24,27,9954.66
37,MATCH (Q257023)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,10,13,9956.66
38,MATCH (Q25930719)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31|:P279))*]=>(?x1) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,12190.49
39,MATCH (Q28733563)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,37,40,12190.49
40,MATCH (Q28733587)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,29,32,12190.49
41,MATCH (Q28733595)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,9,12,12190.49
42,MATCH (Q28733811)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,9,12,12190.49
